#NAME?	#¿NOMBRE?
(1) (Japanese) maple	(1) arce (japonés)
(1) aunt; (2) middle-aged lady	(1) tía; (2) dama de mediana edad
(1) chapter; section; (2) medal	(1) capítulo; sección; (2) medalla
(1) coincidence; agreement; (2) conformity	(1) coincidencia; acuerdo; (2) conformidad
(1) complete; completion; (2) perfection; accomplishment	(1) completo; terminación; (2) perfección; logro
(1) connection; union; join; link; (2) changing trains	(1) conexión; unión; unirse; enlace; (2) cambiar de tren
(1) dear; beloved; darling; (2) yearned for	(1) querido; amado; querida; (2) anhelaba
(1) defect; demerit; weak point; (2) disadvantage	(1) defecto; desmérito; punto débil; (2) desventaja
(1) draft (beer); (2) raw; unprocessed	(1) barril (cerveza); (2) crudo; sin procesar
(1) farm (livestock); (2) pasture land; meadow; grazing land	(1) granja (ganadería); (2) tierras de pastoreo; prado; tierras de pastoreo
(1) flower arrangement	(1) arreglo floral
(1) gold; (2) gold general (shogi) (abbr)	(1) oro; (2) general de oro (shogi) (abreviado)
(1) horse; (2) promoted bishop (shogi)	(1) caballo; (2) obispo ascendido (shogi)
(1) idea; notion; conception; (2) sense (e.g. of duty)	(1) idea; noción; concepción; (2) sentido (por ejemplo, del deber)
(1) left and right; (2) influence; control; domination	(1) izquierda y derecha; (2) influencia; control; dominación
(1) line; procession; (2) matrix (math)	(1) línea; procesión; (2) matriz (matemáticas)
(1) mark; (2) symbol; (3) evidence	(1) marca; (2) símbolo; (3) evidencia
(1) mouse; rat; (2) dark gray; slate color	(1) ratón; rata; (2) gris oscuro; color pizarra
(1) on the other hand; (2) meanwhile; (3) only; simple; in turn	(1) por otro lado; (2) mientras tanto; (3) únicamente; simple; a su vez
(1) one day; (2) first of month	(1) un día; (2) primero de mes
(1) one object; one body; (2) what on earth?; really?; (3) generally	(1) un objeto; un cuerpo; (2) ¿qué diablos?; ¿en realidad?; (3) generalmente
(1) order; precedence; (2) circumstances; (3) immediate(ly)	(1) orden; precedencia; (2) circunstancias; (3) inmediato(ly)
(1) organization; (2) structure; construction; (3) tissue; (4) system	(1) organización; (2) estructura; construcción; (3) tejido; (4) sistema
(1) origin; original; (2) former	(1) origen; original; (2) ex
(1) pine tree; (2) highest (of a three-tier ranking system)	(1) pino; (2) más alto (de un sistema de clasificación de tres niveles)
(1) player (in game); (2) team	(1) jugador (en el juego); (2) equipo
(1) remodeling; (2) modding (comp)	(1) remodelación; (2) modificación (comp)
(1) request; commission; dispatch; (2) dependence; trust	(1) solicitud; comisión; despacho; (2) dependencia; confianza
(1) seed; (2) material; (3) cause; source	(1) semilla; (2) materiales; (3) causa; fuente
(1) service; duty; (2) Buddhist religious services	(1) servicio; deber; (2) servicios religiosos budistas
(1) service; duty; business; responsibility; task; (2) Buddhist religious services	(1) servicio; deber; negocio; responsabilidad; tarea; (2) servicios religiosos budistas
(1) silver; silver coin; silver paint	(1) plata; moneda de plata; pintura plateada
(1) string; cord; (2) pimp	(1) cuerda; cable; (2) proxeneta
(1) strong point; merit; (2) advantage	(1) punto fuerte; mérito; (2) ventaja
(1) time; hour; (2) occasion; moment	(1) tiempo; hora; (2) ocasión; momento
(1) to adopt (measure; proposal); (2) to pick (fruit)	(1) adoptar (medida; propuesta); (2) recoger (fruta)
(1) to appear; to attend (2) to exit	(1) comparecer; asistir (2) salir
